cod_mun,LATITUDE,LONGITUDE
150360,-4.276,-55.983999999999995
150370,-5.135,-49.327
150375,-6.224,-57.754
150380,-4.4510000000000005,-49.11600000000001
150390,-2.1519999999999997,-56.092
150400,-1.895,-49.381
150405,-2.06,-47.553000000000004
150410,-0.795,-47.598
150420,-5.369,-49.118
150430,-0.765,-47.45
150440,-0.7140000000000001,-47.693999999999996
150442,-1.355,-48.342
150445,-3.446,-52.888999999999996
150450,-1.804,-50.711999999999996
150460,-2.5839999999999996,-49.507
150470,-1.8840000000000001,-48.769
150475,-2.68168,-54.65109
150480,-2.008,-54.068999999999996
150490,-1.528,-49.217
150495,-2.269,-46.966
150497,-4.921,-49.077
150500,-1.206,-47.386
150503,-7.147,-55.382
150506,-4.331,-49.79600000000001
150510,-1.9180000000000001,-55.518
150520,-2.003,-49.854
150530,-1.766,-55.86600000000001
150540,-1.548,-47.119
150543,-6.755,-51.083999999999996
150548,-3.838,-50.63800000000001
150549,-5.742000000000001,-48.317
150550,-2.995,-47.353
150553,-6.068,-49.902
150555,-7.8329999999999975,-50.044
150560,-1.192,-47.31399999999999
150563,-6.438,-48.872
150565,-3.8680000000000003,-54.22
150570,-1.39,-48.871
150580,-1.936,-50.82100000000001
150590,-1.7480000000000002,-52.238
150600,-1.8,-53.48
150610,-0.943,-47.11600000000001
150611,-0.9009999999999999,-47.006
150613,-8.029,-50.03100000000001
150616,-7.311,-50.048
150618,-4.776,-48.067
150619,-4.096,-54.91
150620,-0.629,-47.356
150630,-0.753,-48.516999999999996
150635,-1.224,-48.294
150640,-0.664,-49.163000000000004
150650,-1.2990000000000002,-48.161
150655,-1.517,-46.942
150658,-8.855,-49.722
150660,-1.3519999999999999,-47.576
150670,-9.505,-50.625
150680,-2.443,-54.708
150690,-0.929,-47.397
150700,-1.1520000000000001,-48.129
150710,-0.75,-48.02
150715,-5.537999999999999,-48.733000000000004
150720,-1.675,-47.775
150730,-6.645,-51.995
150740,-1.169,-47.795
150745,-6.401,-48.555
150746,-0.85,-47.92
150747,-0.769,-47.174
150750,-5.358,-48.791000000000004
150760,-1.6269999999999998,-47.483000000000004
150770,-1.7180000000000002,-49.541000000000004
150775,-6.947,-49.681999999999995
150780,-2.591,-51.95399999999999
150790,-0.7170000000000001,-48.523
150795,-2.947,-48.953
150796,-1.038,-47.908
150797,-2.104,-56.486999999999995
150800,-2.419,-48.152
150803,-1.072,-46.897
150805,-4.574,-55.943999999999996
150808,-6.7479999999999976,-51.161
150810,-3.7680000000000002,-49.673
150812,-3.7560000000000002,-47.50100000000001
150815,-3.718,-53.736999999999995
150820,-0.858,-48.141999999999996
150830,-1.197,-46.14
150835,-2.88,-52.01
150840,-7.095,-49.94600000000001
160005,0.8959999999999999,-52.001999999999995
160010,2.053,-50.793
160015,0.778,-51.943999999999996
160020,2.498,-50.949
160021,0.986,-50.802
160023,0.858,-51.18
160025,0.596,-50.67100000000001
160027,-0.8420000000000001,-52.51600000000001
160030,0.039,-51.066
160040,-0.115,-51.288999999999994
160050,3.843,-51.835
160053,0.713,-51.413000000000004
160055,1.743,-50.791000000000004
160060,-0.057999999999999996,-51.181999999999995
160070,1.506,-50.912
160080,-0.938,-52.424
170025,-9.621,-49.151
170030,-6.563,-47.466
170035,-11.306,-48.93600000000001
170040,-11.574000000000002,-47.17
170070,-12.48,-49.125
170100,-6.3660000000000005,-48.073
170105,-6.39,-47.865
170110,-9.952,-47.972
170130,-7.162000000000001,-48.528
170190,-8.804,-49.556000000000004
170200,-12.931,-49.826
170210,-7.191,-48.207
170215,-6.581,-48.644
170220,-5.651,-48.123999999999995
170230,-7.657999999999999,-49.06399999999999
170240,-12.931,-46.938
170255,-5.466,-47.88800000000001
170270,-12.713,-46.408
170290,-5.617000000000001,-47.769
170300,-7.205,-47.757
170305,-7.756,-48.583999999999996
170307,-7.689,-47.683
170310,-9.836,-48.725
170320,-7.874,-48.88800000000001
170330,-8.965,-48.166000000000004
170360,-8.388,-48.481
170370,-11.0,-48.566
170380,-5.316,-48.229
170382,-6.122000000000001,-47.922
170384,-7.994,-46.868
170386,-11.890999999999998,-49.161
170388,-7.0329999999999995,-48.396
170389,-5.322,-48.035
170390,-9.277999999999999,-49.956
170410,-8.951,-47.33600000000001
170460,-10.144,-49.14
170510,-11.617,-47.75100000000001
170550,-8.059,-48.475
170555,-12.792,-46.538999999999994
170560,-12.219000000000001,-47.298
170600,-8.283999999999999,-49.247
170610,-10.6,-49.19300000000001
170625,-11.1,-48.919
170650,-6.712999999999999,-47.76
170700,-11.628,-46.82100000000001
170710,-9.8,-49.214
170720,-9.258,-49.06399999999999
170730,-11.344000000000001,-49.271
170740,-5.343,-48.511
170755,-10.761,-48.907
170765,-12.130999999999998,-49.174
170770,-7.336,-47.49
170820,-11.797,-49.528999999999996
170825,-9.057,-48.519
170830,-8.776,-48.931999999999995
170900,-7.71,-47.31399999999999
170930,-8.834,-48.51
170950,-11.729000000000001,-49.068999999999996
170980,-11.239,-48.463
171050,-8.392000000000001,-47.768
171070,-5.768,-47.481
171090,-8.384,-48.111000000000004
171110,-8.571,-48.68899999999999
171150,-12.654000000000002,-48.593999999999994
171180,-8.119,-49.065
171190,-10.794,-49.623999999999995
171195,-10.378,-47.551
171200,-9.751,-48.358000000000004
171215,-12.789000000000001,-46.506
171240,-9.594,-46.673
171245,-6.182,-47.856
171250,-9.796,-49.653999999999996
171270,-10.548,-46.42100000000001
171280,-5.952999999999999,-47.506
171320,-9.567,-48.391999999999996
171330,-9.529,-48.59
171360,-10.763,-48.108999999999995
171370,-10.004,-48.995
171380,-6.6129999999999995,-47.54600000000001
171395,-7.147,-48.611000000000004
171420,-11.71,-47.723
171430,-6.372000000000001,-47.663999999999994
171488,-7.6320000000000014,-48.423
171500,-10.567,-48.913999999999994
171510,-9.963,-47.677
171515,-12.931,-46.574
171525,-11.824000000000002,-46.628
171550,-10.708,-48.907
171570,-7.86,-47.926
171575,-13.044,-48.402
171610,-10.176,-48.867
171620,-12.615,-47.883
171630,-7.54,-49.372
171650,-8.968,-48.175
171660,-12.025,-48.538999999999994
171665,-8.595,-48.934
171670,-8.729,-48.765
171700,-11.139000000000001,-47.57899999999999
171720,-6.774,-48.297
171750,-10.443,-49.181999999999995
171780,-12.091,-46.479
171790,-10.744000000000002,-47.536
171800,-11.609000000000002,-47.049
171820,-10.708,-48.417
171830,-5.393,-47.81100000000001
171840,-8.539,-48.506
171845,-10.424000000000001,-48.894
171850,-8.737,-47.247
171855,-6.438,-48.137
171865,-11.4,-46.883
171870,-9.293,-48.466
171875,-9.344,-47.902
171880,-5.348,-47.87300000000001
171884,-12.537,-49.925
171886,-7.157,-48.721000000000004
171888,-8.797,-47.795
171889,-10.860999999999999,-48.913999999999994
171890,-11.449000000000002,-48.121
171900,-10.282,-47.808
172000,-6.434,-47.673
172010,-5.915,-48.06
172015,-10.168,-46.659
172020,-5.555,-47.575
172025,-12.744000000000002,-48.236000000000004
172030,-5.2570000000000014,-48.2
172049,-11.975,-48.233999999999995
172065,-11.147,-48.169
172080,-5.601,-47.63800000000001
172085,-11.993,-48.971000000000004
172090,-12.404000000000002,-46.43600000000001
172093,-12.187999999999999,-46.989
172097,-12.795,-49.093
172100,-10.167,-48.333
172110,-9.564,-48.376999999999995
172120,-6.329,-47.416000000000004
172125,-8.972999999999997,-48.188
172130,-8.394,-48.11600000000001
172208,-6.849,-47.963
172210,-6.4110000000000005,-48.536
210005,-4.947,-47.505
210010,-4.133,-43.324
210015,-2.841,-42.111999999999995
210020,-2.4090000000000003,-44.415
210030,-4.628,-43.471000000000004
210040,-4.165,-45.47
210043,-4.213,-44.44600000000001
210047,-3.69,-45.903
210050,-9.111,-45.93
210055,-1.675,-46.001999999999995
210060,-5.567,-46.742
210070,-3.264,-44.62
210080,-3.6719999999999997,-43.11600000000001
210083,-1.4609999999999999,-45.103
210087,-2.9530000000000003,-45.665
210090,-2.89,-41.903
210095,-4.7330000000000005,-45.908
210100,-3.4539999999999997,-44.78
210110,-2.8369999999999997,-44.053000000000004
210120,-4.225,-44.78
210125,-2.971,-44.316
210130,-1.703,-45.13399999999999
210135,-2.7060000000000004,-44.738
210140,-7.532999999999999,-46.036
210150,-6.756,-43.023999999999994
210160,-5.506,-45.243
210170,-2.747,-42.826
210173,-3.155,-43.51
210177,-3.7310000000000003,-45.315
210180,-7.223,-44.558
210190,-2.449,-44.783
210193,-4.584,-44.763999999999996
210197,-1.788,-46.303000000000004
210200,-3.565,-45.994
210203,-4.42,-46.765
210207,-4.22,-45.038999999999994
210210,-3.6839999999999997,-42.75
210215,-4.334,-45.581
210220,-3.9419999999999997,-42.925
210230,-5.8370000000000015,-43.833999999999996
210232,-4.346,-46.401
210235,-5.593,-47.018
210237,-2.927,-44.058
210240,-2.8810000000000002,-44.675
210250,-3.321,-45.011
210255,-6.1720000000000015,-47.364
210260,-1.4469999999999998,-45.717
210270,-3.633,-44.376999999999995
210275,-4.728,-44.327
210280,-7.3329999999999975,-47.468999999999994
210290,-1.195,-46.02
210300,-4.859,-43.356
210310,-2.0,-44.536
210312,-2.199,-44.826
210315,-2.369,-46.001999999999995
210317,-2.1069999999999998,-46.128
210320,-3.742,-43.36
210325,-5.1739999999999995,-47.782
210330,-4.455,-43.886
210340,-4.257,-43.01300000000001
210350,-6.026,-44.248999999999995
210355,-3.8339999999999996,-44.893
210360,-4.13,-44.123999999999995
210370,-1.828,-44.868
210375,-5.558,-47.426
210380,-5.033,-44.43600000000001
210390,-4.1560000000000015,-42.943999999999996
210400,-4.883,-44.688
210405,-6.561,-47.451
210407,-6.96,-46.68600000000001
210408,-6.152,-44.893
210409,-6.435,-46.191
210410,-6.9639999999999995,-46.177
210420,-5.733,-44.158
210430,-1.403,-45.78
210440,-5.151,-44.299
210450,-5.022,-44.271
210455,-5.749,-47.361000000000004
210460,-5.3229999999999995,-44.247
210462,-5.468999999999999,-44.074
210465,-3.426,-45.676
210467,-2.126,-45.885
210470,-5.41,-44.333999999999996
210480,-5.819,-46.138999999999996
210490,-2.133,-44.601000000000006
210500,-2.5980000000000003,-43.46100000000001
210510,-2.7760000000000002,-44.066
210515,-3.661,-45.227
210520,-4.585,-44.853
210530,-5.526,-47.476000000000006
210535,-5.145,-45.791000000000004
210540,-3.3930000000000002,-44.358999999999995
210542,-4.45,-47.526
210545,-5.817,-44.223
210547,-5.371,-45.636
210550,-5.4479999999999995,-47.401
210560,-4.967,-44.7
210565,-1.844,-46.092
210570,-4.57,-45.132
210580,-4.609,-45.049
210590,-3.957,-44.821999999999996
210592,-6.0470000000000015,-43.526
210594,-4.609,-44.98
210596,-4.813,-45.33
210598,-6.189,-47.035
210600,-4.52,-44.467
210610,-7.084,-45.14100000000001
210620,-1.268,-45.87300000000001
210630,-3.3960000000000004,-42.20399999999999
210632,-2.043,-45.958999999999996
210635,-4.599,-45.577
210637,-2.241,-45.851000000000006
210640,-3.625,-43.111000000000004
210650,-3.1010000000000004,-45.034
210660,-5.519,-43.199
210663,-3.6319999999999997,-44.556000000000004
210667,-3.5810000000000004,-42.608999999999995
210670,-6.371,-44.363
210675,-3.569,-44.583999999999996
210680,-2.065,-44.784
210690,-3.492,-45.25100000000001
210700,-5.831,-47.067
210710,-2.864,-44.038999999999994
210720,-3.466,-43.905
210725,-7.1160000000000005,-46.257
210730,-6.734,-44.044
210735,-2.847,-45.695
210740,-4.138999999999999,-45.12
210745,-2.998,-44.997
210750,-2.532,-44.108000000000004
210760,-2.645,-44.895
210770,-6.433,-43.983999999999995
210780,-5.682,-43.093
210790,-6.18,-43.784
210800,-6.602,-44.077
210805,-2.719,-42.533
210810,-4.445,-45.239
210820,-4.574,-44.597
210825,-2.9730000000000003,-45.349
210830,-3.2939999999999996,-45.174
210840,-2.5780000000000003,-44.854
210845,-4.383,-44.333
210850,-3.608,-45.343
210860,-2.521,-45.083
210870,-3.8939999999999997,-45.17
210880,-3.727,-44.223
210890,-4.746,-44.94300000000001
210900,-6.337999999999999,-47.398999999999994
210905,-1.893,-44.605
210910,-5.29,-44.49
210920,-2.928,-44.065
210923,-2.387,-45.82
210927,-2.591,-45.364
210930,-3.407,-44.023999999999994
210940,-2.51,-43.438
210945,-2.423,-44.103
210950,-7.362,-46.617
210955,-5.93,-47.38399999999999
210960,-2.9339999999999997,-44.235
210970,-7.14,-45.346000000000004
210975,-5.501,-44.56100000000001
210980,-2.231,-45.3
210990,-3.667,-45.38
211000,-4.069,-45.69
211003,-2.6289999999999996,-45.773
211010,-3.516,-42.547
211020,-3.1439999999999997,-44.326
211023,-3.116,-42.412
211027,-2.5,-43.254
211030,-4.869,-44.36
211040,-3.3339999999999996,-43.528
211050,-2.696,-44.82100000000001
211060,-3.361,-42.418
211065,-6.81,-44.645
211070,-5.5760000000000005,-44.385
211080,-7.0829999999999975,-44.813
211085,-5.122999999999998,-47.386
211090,-6.251,-42.857
211100,-2.955,-44.806999999999995
211102,-3.554,-46.256
211105,-6.461,-47.058
211107,-5.114,-43.81
211110,-6.495,-43.702
211120,-2.562,-44.053999999999995
211125,-5.051,-44.583999999999996
211130,-2.53,-44.303000000000004
211140,-4.38,-44.67
211150,-4.04,-44.47
211153,-5.085,-48.428999999999995
211157,-6.8260000000000005,-46.532
211160,-7.022,-45.481
211163,-5.105,-45.077
211167,-5.021,-44.99100000000001
211170,-2.8939999999999997,-44.88
211172,-4.039,-45.238
211174,-5.256,-44.056000000000004
211176,-5.443,-47.291000000000004
211178,-1.8559999999999999,-45.12300000000001
211180,-5.877999999999999,-46.699
211190,-6.477,-44.192
211195,-6.4110000000000005,-43.54600000000001
211200,-8.475,-45.743
211210,-4.255,-43.941
211220,-5.093999999999999,-42.836999999999996
211223,-4.538,-44.628
211227,-3.7289999999999996,-45.553999999999995
211230,-5.257999999999999,-44.648999999999994
211240,-1.663,-45.372
211245,-2.201,-45.343
211250,-2.762,-42.273999999999994
211260,-3.208,-43.403999999999996
211270,-3.543,-43.916000000000004
211280,-3.22,-45.004
211285,-5.188,-48.136
211290,-3.4619999999999997,-44.871
211300,-4.282,-45.25100000000001
211400,-3.2430000000000003,-45.824
220005,-8.215,-41.082
220010,-5.7989999999999995,-42.669
220020,-5.89,-42.63800000000001
220025,-7.007999999999999,-40.939
220027,-7.2429999999999986,-40.858000000000004
220030,-5.251,-42.21
220040,-5.039,-42.46100000000001
220045,-8.424,-43.777
220050,-6.2410000000000005,-42.855
220060,-6.086,-42.739
220070,-9.189,-43.04600000000001
220080,-7.2189999999999985,-44.198
220090,-6.119,-41.793
220100,-6.655,-42.532
220105,-5.864,-41.049
220110,-10.137,-43.949
220115,-7.85,-45.214
220117,-6.517,-42.114
220120,-4.247,-42.29600000000001
220130,-9.925,-45.475
220140,-5.818,-42.51300000000001
220150,-4.024,-42.078
220155,-7.989,-41.868
220157,-7.376,-40.972
220160,-5.455,-42.36
220170,-7.641,-43.951
220173,-8.148,-40.796
220177,-4.4110000000000005,-42.08600000000001
220180,-6.943,-41.323
220190,-9.074,-44.358999999999995
220191,-3.1910000000000003,-41.645
220192,-9.166,-42.873999999999995
220194,-4.487,-42.074
220196,-4.131,-41.782
220198,-8.214,-42.826
220200,-3.175,-41.867
220202,-5.312,-41.098
220205,-4.476,-42.309
220207,-6.766,-42.391999999999996
220208,-2.928,-41.33600000000001
220209,-7.3320000000000025,-40.637
220210,-7.66,-41.882
220211,-8.376,-41.83600000000001
220213,-7.1320000000000014,-41.036
220217,-3.812,-42.629
220220,-4.828,-42.169
220225,-7.688,-43.721000000000004
220230,-8.11,-42.943999999999996
220240,-4.457,-41.943999999999996
220245,-8.49,-41.82
220250,-9.279,-43.33
220253,-3.4760000000000004,-41.843
220255,-7.733,-40.99
220260,-5.322,-41.553000000000004
220265,-3.418,-41.896
220270,-3.471,-41.555
220271,-4.559,-41.972
220272,-3.7289999999999996,-41.449
220273,-5.093999999999999,-42.207
220275,-8.182,-43.792
220277,-7.231,-42.178000000000004
220280,-7.877999999999999,-41.597
220285,-8.816,-42.51300000000001
220290,-10.443,-45.162
220300,-10.652999999999999,-45.185
220310,-8.818,-44.224
220320,-10.036,-44.306000000000004
220323,-9.007,-44.411
220325,-5.5829999999999975,-42.778
220327,-7.8320000000000025,-40.900999999999996
220330,-5.358,-42.676
220335,-9.338,-42.428000000000004
220340,-6.959,-41.64100000000001
220342,-4.254,-41.27
220345,-9.002,-41.974
220350,-6.202000000000001,-42.14
220360,-8.097000000000001,-43.663999999999994
220370,-3.9019999999999997,-42.233999999999995
220375,-9.484,-42.791000000000004
220380,-7.791,-42.927
220385,-7.4689999999999985,-41.794
220390,-6.767,-43.023
220400,-6.396,-42.262
220410,-6.6229999999999976,-42.69300000000001
220415,-7.331,-40.788000000000004
220420,-6.992999999999999,-41.13800000000001
220430,-7.087999999999999,-40.616
220435,-7.1579999999999995,-41.361000000000004
220440,-9.832,-45.343999999999994
220450,-6.787000000000001,-43.568999999999996
220455,-9.398,-43.687
220460,-5.989,-42.556000000000004
220465,-2.858,-41.82100000000001
220470,-6.6679999999999975,-41.708
220480,-6.827999999999999,-41.74100000000001
220490,-7.737999999999999,-41.676
220500,-7.447,-41.478
220510,-7.603,-43.026
220515,-7.935,-41.21
220520,-7.359,-41.13800000000001
220525,-6.099,-42.63
220527,-4.771,-41.81800000000001
220530,-7.087999999999999,-43.51
220535,-8.511000000000001,-42.413999999999994
220540,-3.508,-42.198
220545,-3.478,-42.428000000000004
220550,-4.756,-42.576
220551,-5.1720000000000015,-41.703
220552,-10.323,-44.238
220553,-9.231,-43.128
220554,-5.831,-42.62300000000001
220555,-4.516,-42.625
220556,-8.478,-41.527
220557,-4.3919999999999995,-41.601000000000006
220558,-5.415,-42.643
220559,-6.513,-41.583999999999996
220560,-7.266,-43.93
220570,-2.8789999999999996,-41.667
220580,-3.458,-42.37
220585,-3.483,-42.504
220590,-8.013,-43.872
220595,-7.443,-40.661
220600,-7.121,-43.894
220605,-7.462999999999999,-41.12600000000001
220610,-3.716,-42.556000000000004
220620,-4.166,-42.895
220630,-5.681,-42.739
220635,-4.684,-41.422
220640,-5.564,-42.608000000000004
220650,-6.996,-41.03
220660,-9.754,-45.303999999999995
220665,-9.725,-43.901
220667,-3.7430000000000003,-42.312
220669,-3.319,-42.093999999999994
220670,-6.973,-42.672
220672,-5.34693,-42.81405
220675,-4.631,-42.173
220680,-3.9789999999999996,-42.621
220690,-6.449,-41.93899999999999
220695,-5.287999999999999,-41.933
220700,-7.025,-42.131
220710,-5.841,-42.575
220720,-7.355,-40.904
220730,-7.778,-42.256
220735,-7.856,-42.821999999999996
220740,-8.727,-44.236000000000004
220750,-5.978,-43.063
220755,-7.104,-41.70399999999999
220760,-10.227,-44.638999999999996
220770,-2.905,-41.777
220775,-5.858,-42.44
220777,-7.6679999999999975,-41.244
220779,-5.276,-42.405
220780,-8.144,-41.15
220785,-7.966,-43.223
220790,-4.425,-41.458999999999996
220793,-8.068,-42.285
220795,-8.087,-42.052
220800,-7.077000000000001,-41.467
220810,-6.245,-41.419
220820,-6.837999999999999,-40.579
220830,-3.928,-41.708999999999996
220840,-4.273,-41.777
220850,-3.8930000000000002,-42.71
220855,-6.9670000000000005,-44.181999999999995
220860,-5.6670000000000025,-42.207
220865,-8.579,-41.419
220870,-9.487,-44.58600000000001
220880,-6.2379999999999995,-42.688
220885,-10.125,-44.953
220887,-7.691,-42.713
220890,-7.558,-45.242
220900,-7.775,-43.141999999999996
220910,-7.185,-41.768
220915,-5.803999999999999,-41.956
220920,-9.112,-45.922
220930,-8.954,-44.129
220935,-6.9479999999999995,-41.519
220937,-6.7989999999999995,-42.288000000000004
220940,-6.981,-41.233999999999995
220945,-6.0470000000000015,-42.71
220950,-7.43,-41.911
220955,-8.962,-43.004
220960,-5.933,-42.114
220965,-8.238,-41.68600000000001
220970,-7.251,-42.543
220975,-10.03,-45.303000000000004
220980,-5.992999999999999,-42.703
220985,-6.817,-41.343
220987,-3.9560000000000004,-41.258
220990,-5.513999999999999,-41.898999999999994
220995,-6.942,-41.89
220997,-3.819,-42.44600000000001
221000,-8.357999999999999,-42.247
221005,-3.8110000000000004,-41.833
221010,-7.494,-42.56399999999999
221020,-6.872000000000001,-41.475
221030,-7.085,-40.826
221035,-9.169,-42.545
221037,-6.825,-41.324
221038,-5.864,-42.18600000000001
221039,-7.586,-42.37
221040,-5.504,-41.323
221050,-5.928999999999999,-42.718999999999994
221060,-9.015,-42.699
221062,-10.817,-44.833999999999996
221063,-7.566,-44.06399999999999
221065,-4.918,-41.732
221070,-7.599,-40.81800000000001
221080,-7.854,-41.91
221090,-7.8660000000000005,-42.49100000000001
221093,-7.0429999999999975,-41.38399999999999
221095,-8.4,-42.913999999999994
221097,-6.6,-42.282
221100,-5.0889999999999995,-42.802
221110,-4.586,-42.864
221120,-7.229,-44.556000000000004
221130,-6.4079999999999995,-41.746
221135,-9.238999999999999,-42.964
221140,-6.545,-42.246
221150,-7.603,-41.483000000000004
221160,-7.136,-40.94
221170,-7.233,-41.91
230010,-7.359,-39.046
230015,-4.224,-38.708
230020,-2.886,-40.12
230030,-6.095,-39.453
230040,-6.574,-40.124
230050,-3.589,-40.546
230060,-7.0020000000000024,-39.741
230070,-5.521,-38.272
230075,-3.361,-39.830999999999996
230080,-6.775,-39.989000000000004
230090,-3.949,-39.431999999999995
230100,-3.9010000000000002,-38.391
230110,-4.562,-37.77
