cod_mun,suicidio_observado_sexo_idade,TIPO
231010,0,RuralAdjacente
231020,2,IntermediarioAdjacente
231025,1,RuralAdjacente
231030,5,RuralAdjacente
231040,1,RuralAdjacente
231050,3,IntermediarioAdjacente
231060,1,RuralAdjacente
231070,4,IntermediarioAdjacente
231080,1,RuralAdjacente
231085,3,RuralAdjacente
231090,0,RuralAdjacente
231095,0,RuralAdjacente
231100,3,RuralAdjacente
231110,2,RuralAdjacente
231120,0,RuralAdjacente
231123,0,RuralAdjacente
231126,3,RuralAdjacente
231130,7,Urbano
231135,2,RuralAdjacente
231140,7,Urbano
231150,3,IntermediarioAdjacente
231160,1,IntermediarioAdjacente
231170,0,RuralAdjacente
231180,9,Urbano
231190,0,RuralAdjacente
231195,0,RuralAdjacente
231200,3,RuralAdjacente
231210,3,RuralAdjacente
231220,6,RuralAdjacente
231230,5,RuralAdjacente
231240,2,RuralAdjacente
231250,1,RuralAdjacente
231260,0,RuralAdjacente
231270,2,RuralAdjacente
231280,0,RuralAdjacente
231290,23,Urbano
231300,1,RuralAdjacente
231310,0,IntermediarioAdjacente
231320,1,RuralAdjacente
231325,0,RuralAdjacente
231330,8,IntermediarioAdjacente
231335,1,RuralAdjacente
231340,11,Urbano
231350,2,RuralAdjacente
231355,0,RuralAdjacente
231360,4,RuralAdjacente
231370,0,RuralAdjacente
231375,1,RuralAdjacente
231380,2,IntermediarioAdjacente
231390,1,RuralAdjacente
231395,1,IntermediarioAdjacente
231400,4,IntermediarioAdjacente
231410,9,RuralAdjacente
240010,1,IntermediarioAdjacente
240020,2,Urbano
240030,1,RuralAdjacente
240040,1,RuralAdjacente
240050,0,RuralAdjacente
240060,2,RuralAdjacente
240070,0,RuralAdjacente
240080,0,IntermediarioAdjacente
240090,0,RuralAdjacente
240100,3,IntermediarioAdjacente
240110,3,Urbano
240120,0,RuralAdjacente
240130,0,RuralAdjacente
240140,0,IntermediarioAdjacente
240145,1,IntermediarioAdjacente
240150,0,RuralAdjacente
240160,0,RuralAdjacente
240165,0,RuralAdjacente
240170,1,IntermediarioAdjacente
240180,0,IntermediarioAdjacente
240185,2,IntermediarioAdjacente
240190,1,RuralAdjacente
240200,9,Urbano
240210,1,RuralAdjacente
240220,0,Urbano
240230,3,IntermediarioAdjacente
240240,0,IntermediarioAdjacente
240250,1,RuralAdjacente
240260,2,Urbano
240270,0,RuralAdjacente
240280,0,RuralAdjacente
240290,1,RuralAdjacente
240300,0,IntermediarioAdjacente
240310,5,Urbano
240320,2,RuralAdjacente
240325,10,Urbano
240330,1,RuralAdjacente
240340,1,IntermediarioAdjacente
240350,1,RuralAdjacente
240360,2,Urbano
240370,1,RuralAdjacente
240375,0,RuralAdjacente
240380,0,RuralAdjacente
240390,0,RuralAdjacente
240400,0,RuralAdjacente
240410,0,RuralAdjacente
240420,1,Urbano
240430,1,RuralAdjacente
240440,1,RuralAdjacente
240450,1,RuralAdjacente
240460,2,RuralAdjacente
240470,0,RuralAdjacente
240480,0,RuralAdjacente
240485,0,IntermediarioAdjacente
240490,2,IntermediarioAdjacente
240500,0,IntermediarioAdjacente
240510,0,RuralAdjacente
240520,0,RuralAdjacente
240530,0,RuralAdjacente
240540,0,IntermediarioAdjacente
240550,0,RuralAdjacente
240560,3,Urbano
240570,0,IntermediarioAdjacente
240580,3,IntermediarioAdjacente
240590,0,RuralAdjacente
240600,1,RuralAdjacente
240610,2,RuralAdjacente
240615,0,RuralAdjacente
240620,0,RuralAdjacente
240630,0,RuralAdjacente
240640,0,RuralAdjacente
240650,2,RuralAdjacente
240660,0,RuralAdjacente
240670,1,IntermediarioAdjacente
240680,0,RuralAdjacente
240690,1,RuralAdjacente
240700,1,RuralAdjacente
240710,5,Urbano
240720,0,IntermediarioAdjacente
240725,0,RuralAdjacente
240730,2,RuralAdjacente
240740,1,RuralAdjacente
240750,0,RuralAdjacente
240760,0,IntermediarioAdjacente
240770,0,IntermediarioAdjacente
240780,2,RuralAdjacente
240790,1,RuralAdjacente
240800,16,Urbano
240810,35,Urbano
240820,2,IntermediarioAdjacente
240830,0,IntermediarioAdjacente
240840,0,RuralAdjacente
240850,0,RuralAdjacente
240860,1,RuralAdjacente
240870,0,RuralAdjacente
240880,1,RuralAdjacente
240890,2,Urbano
240895,0,RuralAdjacente
240910,0,RuralAdjacente
240920,1,RuralAdjacente
240930,2,IntermediarioAdjacente
240933,0,RuralAdjacente
240940,4,Urbano
240950,0,RuralAdjacente
240960,0,RuralAdjacente
240970,0,RuralAdjacente
240980,1,RuralAdjacente
240990,1,RuralAdjacente
241000,1,RuralAdjacente
241010,1,RuralAdjacente
241020,1,RuralAdjacente
241025,1,RuralAdjacente
241030,0,RuralAdjacente
241040,2,RuralAdjacente
241050,2,RuralAdjacente
241060,0,RuralAdjacente
241070,0,RuralAdjacente
241080,0,RuralAdjacente
241090,0,RuralAdjacente
241100,2,IntermediarioAdjacente
241105,0,RuralAdjacente
241110,0,RuralAdjacente
241120,4,Urbano
241140,2,RuralAdjacente
241142,0,RuralAdjacente
241150,0,RuralAdjacente
241160,0,IntermediarioAdjacente
241170,1,RuralAdjacente
241180,2,RuralAdjacente
241190,0,IntermediarioAdjacente
241200,2,Urbano
241210,1,IntermediarioAdjacente
241220,4,IntermediarioAdjacente
241230,0,Urbano
241240,0,IntermediarioAdjacente
241250,7,IntermediarioAdjacente
241255,2,RuralAdjacente
241260,0,IntermediarioAdjacente
241270,0,RuralAdjacente
241280,0,RuralAdjacente
241290,0,RuralAdjacente
241300,1,RuralAdjacente
241310,0,RuralAdjacente
241320,0,RuralAdjacente
241330,0,RuralAdjacente
241335,0,RuralAdjacente
241340,2,RuralAdjacente
241350,1,RuralAdjacente
241355,0,RuralAdjacente
241360,1,RuralAdjacente
241370,1,RuralAdjacente
241380,0,RuralAdjacente
241390,1,RuralAdjacente
241400,2,RuralAdjacente
241410,0,RuralAdjacente
241415,0,RuralAdjacente
241420,0,RuralAdjacente
241430,0,RuralAdjacente
241440,2,RuralAdjacente
241445,0,RuralAdjacente
241450,0,IntermediarioAdjacente
241460,1,RuralAdjacente
241470,0,IntermediarioAdjacente
241475,0,RuralAdjacente
241480,0,RuralAdjacente
241490,0,RuralAdjacente
241500,0,RuralAdjacente
250010,1,RuralAdjacente
250020,2,RuralAdjacente
250030,1,IntermediarioAdjacente
250040,1,RuralAdjacente
250050,0,RuralAdjacente
250053,0,RuralAdjacente
250057,0,RuralAdjacente
250060,2,Urbano
250070,0,RuralAdjacente
250073,0,RuralAdjacente
250077,1,RuralAdjacente
250080,1,RuralAdjacente
250090,1,RuralAdjacente
250100,1,RuralAdjacente
250110,1,IntermediarioAdjacente
250115,0,RuralAdjacente
250120,2,RuralAdjacente
250130,2,RuralAdjacente
250135,1,RuralAdjacente
250140,0,RuralAdjacente
250150,1,Urbano
250153,0,RuralAdjacente
250157,0,RuralAdjacente
250160,1,RuralAdjacente
250170,0,RuralAdjacente
250180,3,Urbano
250190,1,RuralAdjacente
250200,0,RuralAdjacente
250205,0,RuralAdjacente
250210,1,RuralAdjacente
250215,1,RuralAdjacente
250220,1,RuralAdjacente
250230,2,RuralAdjacente
250240,0,RuralAdjacente
250250,0,IntermediarioAdjacente
250260,0,RuralAdjacente
250270,0,RuralAdjacente
250280,0,RuralAdjacente
250290,0,RuralAdjacente
250300,1,Urbano
250310,0,RuralAdjacente
250320,1,Urbano
250330,2,RuralAdjacente
250340,0,RuralAdjacente
250350,0,RuralAdjacente
250355,1,RuralAdjacente
250360,0,RuralAdjacente
250370,9,Urbano
250375,0,RuralAdjacente
250380,0,RuralAdjacente
250390,0,RuralAdjacente
250400,25,Urbano
250403,2,RuralAdjacente
250407,0,RuralAdjacente
250410,0,RuralAdjacente
250415,1,RuralAdjacente
250420,0,RuralAdjacente
250430,2,IntermediarioAdjacente
250435,1,RuralAdjacente
250440,0,IntermediarioAdjacente
250450,0,RuralAdjacente
250460,1,Urbano
250470,0,RuralAdjacente
250480,1,IntermediarioAdjacente
250485,0,RuralAdjacente
250490,0,RuralAdjacente
250500,0,RuralAdjacente
250510,0,Urbano
250520,0,IntermediarioAdjacente
250523,0,RuralAdjacente
250527,0,RuralAdjacente
250530,0,RuralAdjacente
250535,1,RuralAdjacente
250540,0,RuralAdjacente
250550,0,RuralAdjacente
250560,2,RuralAdjacente
250570,1,RuralAdjacente
250580,0,RuralAdjacente
250590,0,RuralAdjacente
250600,0,IntermediarioAdjacente
250610,0,RuralAdjacente
250620,0,RuralAdjacente
250625,1,RuralAdjacente
250630,2,Urbano
250640,0,RuralAdjacente
250650,0,RuralAdjacente
250660,1,RuralAdjacente
250670,0,RuralAdjacente
250680,3,IntermediarioAdjacente
250690,0,Urbano
250700,4,Urbano
250710,0,IntermediarioAdjacente
250720,1,RuralAdjacente
250730,0,RuralAdjacente
250740,1,RuralAdjacente
250750,42,Urbano
250760,0,IntermediarioAdjacente
250770,2,RuralAdjacente
250780,1,RuralAdjacente
250790,0,Urbano
250800,1,RuralAdjacente
250810,0,RuralAdjacente
250820,1,RuralAdjacente
250830,2,Urbano
250840,0,RuralAdjacente
250850,1,RuralAdjacente
250855,0,RuralAdjacente
250860,0,Urbano
250870,0,RuralAdjacente
250880,0,IntermediarioAdjacente
250890,4,Urbano
250900,0,RuralAdjacente
250905,0,RuralAdjacente
250910,0,Urbano
250915,1,IntermediarioAdjacente
250920,2,Urbano
250930,0,IntermediarioAdjacente
250933,0,RuralAdjacente
250937,0,RuralAdjacente
250939,2,RuralAdjacente
250940,1,RuralAdjacente
250950,1,RuralAdjacente
250960,0,RuralAdjacente
250970,1,IntermediarioAdjacente
250980,0,RuralAdjacente
250990,0,RuralAdjacente
251000,0,RuralAdjacente
251010,1,Urbano
251020,0,RuralAdjacente
251030,1,RuralAdjacente
251040,0,RuralAdjacente
251050,0,RuralAdjacente
251060,1,RuralAdjacente
251065,1,RuralAdjacente
251070,0,RuralAdjacente
251080,14,Urbano
251090,0,RuralAdjacente
251100,0,RuralAdjacente
251110,1,RuralAdjacente
251120,4,Urbano
251130,1,IntermediarioAdjacente
251140,1,IntermediarioAdjacente
251150,0,RuralAdjacente
251160,0,RuralAdjacente
251170,3,Urbano
251180,1,IntermediarioAdjacente
251190,0,RuralAdjacente
251200,2,RuralAdjacente
251203,0,RuralAdjacente
251207,0,RuralAdjacente
251210,3,Urbano
251220,0,RuralAdjacente
251230,1,IntermediarioAdjacente
251240,0,Urbano
251250,4,Urbano
251260,0,Urbano
251270,0,Urbano
251272,0,RuralAdjacente
251274,0,RuralAdjacente
251275,0,RuralAdjacente
251276,0,RuralAdjacente
251278,0,RuralAdjacente
251280,0,RuralAdjacente
251290,0,Urbano
251300,0,RuralAdjacente
251310,1,RuralAdjacente
251315,0,RuralAdjacente
251320,2,RuralAdjacente
251330,0,RuralAdjacente
251335,0,RuralAdjacente
251340,1,Urbano
251350,1,RuralAdjacente
251360,0,RuralAdjacente
251365,0,RuralAdjacente
251370,7,Urbano
251380,0,RuralAdjacente
251385,0,RuralAdjacente
251390,5,Urbano
251392,0,RuralAdjacente
251394,0,RuralAdjacente
251396,0,RuralAdjacente
251398,0,RuralAdjacente
251400,0,RuralAdjacente
251410,0,RuralAdjacente
251420,1,RuralAdjacente
251430,0,RuralAdjacente
251440,2,RuralAdjacente
251445,1,RuralAdjacente
251450,1,RuralAdjacente
251455,0,RuralAdjacente
251460,2,RuralAdjacente
251465,0,RuralAdjacente
251470,2,RuralAdjacente
251480,1,RuralAdjacente
251490,1,IntermediarioAdjacente
251500,2,RuralAdjacente
251510,1,RuralAdjacente
251520,0,RuralAdjacente
251530,2,Urbano
251540,0,RuralAdjacente
251550,1,RuralAdjacente
251560,0,RuralAdjacente
251570,2,RuralAdjacente
251580,1,RuralAdjacente
251590,0,RuralAdjacente
251593,1,RuralAdjacente
251597,1,RuralAdjacente
251600,1,Urbano
251610,1,RuralAdjacente
251615,0,RuralAdjacente
251620,2,Urbano
251630,2,IntermediarioAdjacente
251640,1,RuralAdjacente
251650,2,RuralAdjacente
251660,0,RuralAdjacente
251670,3,RuralAdjacente
251675,0,RuralAdjacente
251680,1,RuralAdjacente
251690,1,IntermediarioAdjacente
251700,4,RuralAdjacente
251710,0,RuralAdjacente
251720,0,RuralAdjacente
251740,1,RuralAdjacente
260005,2,Urbano
260010,2,Urbano
260020,3,RuralAdjacente
260030,0,IntermediarioAdjacente
260040,0,IntermediarioAdjacente
260050,3,IntermediarioAdjacente
260060,0,RuralAdjacente
260070,1,IntermediarioAdjacente
260080,4,IntermediarioAdjacente
260090,1,Urbano
260100,1,RuralAdjacente
260105,0,Urbano
260110,7,IntermediarioAdjacente
260120,3,Urbano
260130,2,Urbano
260140,0,Urbano
260150,1,IntermediarioAdjacente
260160,5,IntermediarioAdjacente
260170,7,Urbano
260180,0,RuralAdjacente
260190,3,Urbano
260200,6,RuralAdjacente
260210,2,Urbano
260220,3,RuralAdjacente
260230,1,IntermediarioAdjacente
260240,0,RuralAdjacente
260250,0,RuralAdjacente
260260,2,Urbano
260270,1,RuralAdjacente
260280,2,RuralAdjacente
260290,7,Urbano
260300,2,IntermediarioAdjacente
260310,1,Urbano
260320,3,RuralAdjacente
260330,1,RuralAdjacente
260340,0,RuralAdjacente
260345,9,Urbano
260350,2,Urbano
260360,0,Urbano
260370,1,RuralAdjacente
260380,3,RuralAdjacente
260390,3,RuralAdjacente
260392,2,RuralAdjacente
260400,7,Urbano
260410,11,Urbano
260415,2,RuralAdjacente
260420,1,Urbano
260430,0,RuralAdjacente
260440,1,IntermediarioAdjacente
260450,1,IntermediarioAdjacente
260460,1,Urbano
260470,1,RuralAdjacente
260480,0,RuralAdjacente
260490,3,RuralAdjacente
260500,3,Urbano
260510,2,IntermediarioAdjacente
260515,1,RuralAdjacente
260520,0,Urbano
260530,3,RuralAdjacente
260540,5,Urbano
260545,0,RuralRemoto
260550,1,IntermediarioAdjacente
260560,2,RuralAdjacente
260570,4,IntermediarioAdjacente
260580,1,RuralAdjacente
260590,3,IntermediarioAdjacente
260600,7,Urbano
260610,1,IntermediarioAdjacente
260620,1,Urbano
260630,0,RuralAdjacente
260640,2,Urbano
260650,1,RuralAdjacente
260660,1,IntermediarioAdjacente
260670,0,RuralAdjacente
260680,6,Urbano
260690,1,RuralAdjacente
260700,1,RuralAdjacente
260710,0,RuralAdjacente
260720,1,Urbano
260730,3,IntermediarioAdjacente
260740,1,IntermediarioRemoto
260750,3,RuralAdjacente
260760,0,Urbano
260765,1,Urbano
260770,0,RuralAdjacente
260775,2,Urbano
260780,1,Urbano
260790,29,Urbano
260795,0,RuralAdjacente
260800,0,RuralAdjacente
260805,1,RuralAdjacente
260810,6,IntermediarioAdjacente
260820,0,Urbano
260825,0,RuralAdjacente
260830,0,RuralAdjacente
260840,2,RuralAdjacente
260845,0,IntermediarioAdjacente
260850,2,Urbano
260860,0,RuralAdjacente
260870,2,RuralAdjacente
260875,1,IntermediarioAdjacente
260880,3,Urbano
260890,3,Urbano
260900,0,IntermediarioAdjacente
260910,0,RuralAdjacente
260915,2,RuralAdjacente
260920,0,RuralAdjacente
260930,1,RuralAdjacente
260940,1,Urbano
260950,2,Urbano
260960,15,Urbano
260970,1,RuralAdjacente
260980,0,RuralAdjacente
260990,5,IntermediarioAdjacente
261000,1,Urbano
261010,0,RuralAdjacente
261020,3,RuralAdjacente
261030,1,RuralAdjacente
261040,2,RuralAdjacente
261050,1,RuralAdjacente
261060,3,Urbano
261070,14,Urbano
261080,0,RuralAdjacente
261090,2,Urbano
261100,3,IntermediarioAdjacente
261110,21,Urbano
261120,3,RuralAdjacente
261130,3,IntermediarioAdjacente
261140,0,RuralAdjacente
261150,1,RuralAdjacente
261153,0,RuralAdjacente
261160,49,Urbano
261170,5,RuralAdjacente
261180,1,Urbano
261190,0,IntermediarioAdjacente
261200,1,RuralAdjacente
261210,0,RuralAdjacente
261220,3,Urbano
261230,0,RuralAdjacente
261240,2,RuralAdjacente
261245,2,RuralAdjacente
261247,0,RuralAdjacente
261250,5,Urbano
261255,1,RuralAdjacente
261260,3,RuralAdjacente
261270,0,RuralAdjacente
261280,2,RuralAdjacente
261290,0,RuralAdjacente
261300,4,IntermediarioAdjacente
261310,1,IntermediarioAdjacente
261320,0,RuralAdjacente
261330,0,IntermediarioAdjacente
261340,1,Urbano
261350,6,RuralAdjacente
261360,0,IntermediarioAdjacente
261370,3,Urbano
261380,2,IntermediarioAdjacente
261390,12,Urbano
261400,1,RuralAdjacente
261410,0,IntermediarioAdjacente
261420,0,IntermediarioAdjacente
261430,1,RuralAdjacente
261440,0,RuralAdjacente
261450,2,Urbano
261460,1,IntermediarioAdjacente
261470,1,RuralAdjacente
261480,2,RuralAdjacente
261485,0,IntermediarioAdjacente
261500,2,IntermediarioAdjacente
261510,1,RuralAdjacente
261520,2,RuralAdjacente
261530,2,Urbano
261540,2,Urbano
261550,0,Urbano
261560,1,Urbano
261570,2,RuralAdjacente
261580,1,RuralAdjacente
261590,0,RuralAdjacente
261600,1,RuralAdjacente
261610,0,RuralAdjacente
261618,0,RuralAdjacente
261620,1,RuralAdjacente
261630,0,IntermediarioAdjacente
261640,3,Urbano
261650,0,RuralAdjacente
270010,0,RuralAdjacente
270020,0,IntermediarioAdjacente
270030,11,Urbano
270040,0,Urbano
270050,0,Urbano
270060,0,RuralAdjacente
270070,1,IntermediarioAdjacente
270080,0,RuralAdjacente
270090,0,RuralAdjacente
270100,5,Urbano
270110,0,RuralAdjacente
270120,1,RuralAdjacente
270130,0,Urbano
270135,0,RuralAdjacente
270140,0,Urbano
270150,1,RuralAdjacente
270160,1,RuralAdjacente
270170,2,IntermediarioAdjacente
270180,0,RuralAdjacente
270190,0,RuralAdjacente
270200,1,RuralAdjacente
270210,0,Urbano
270220,0,Urbano
270230,2,Urbano
270235,1,RuralAdjacente
270240,3,Urbano
270250,0,RuralAdjacente
270255,1,RuralAdjacente
270260,1,RuralAdjacente
270270,0,IntermediarioAdjacente
270280,0,Urbano
270290,4,RuralAdjacente
270300,1,RuralAdjacente
270310,6,RuralAdjacente
270320,3,RuralAdjacente
270330,2,RuralAdjacente
270340,1,RuralAdjacente
270350,0,RuralAdjacente
270360,0,RuralAdjacente
270370,0,RuralAdjacente
270375,0,RuralAdjacente
270380,0,RuralAdjacente
270390,0,RuralAdjacente
270400,0,RuralAdjacente
270410,1,RuralAdjacente
270420,2,RuralAdjacente
270430,36,Urbano
270440,2,RuralAdjacente
270450,1,Urbano
270460,1,RuralAdjacente
270470,0,Urbano
270480,0,RuralAdjacente
270490,0,RuralAdjacente
270500,0,RuralAdjacente
270510,1,Urbano
270520,0,Urbano
270530,0,RuralAdjacente
270540,0,RuralAdjacente
270550,1,Urbano
270560,0,RuralAdjacente
270570,0,IntermediarioAdjacente
270580,0,RuralAdjacente
270590,1,RuralAdjacente
270600,3,RuralAdjacente
270610,0,RuralAdjacente
270620,0,RuralAdjacente
270630,4,Urbano
270640,1,RuralAdjacente
270642,0,RuralAdjacente
270644,0,Urbano
270650,1,RuralAdjacente
270660,0,RuralAdjacente
270670,1,Urbano
270680,0,RuralAdjacente
270690,1,Urbano
270700,0,RuralAdjacente
270710,3,IntermediarioAdjacente
270720,2,RuralAdjacente
270730,0,Urbano
270740,0,RuralAdjacente
270750,1,RuralAdjacente
270760,2,RuralAdjacente
270770,2,Urbano
270780,0,IntermediarioAdjacente
270790,0,Urbano
270800,3,Urbano
270810,0,RuralAdjacente
270820,0,RuralAdjacente
270830,0,IntermediarioAdjacente
270840,2,RuralAdjacente
270850,0,IntermediarioAdjacente
270860,2,Urbano
270870,0,RuralAdjacente
270880,2,RuralAdjacente
270890,0,Urbano
270895,0,RuralAdjacente
270900,0,RuralAdjacente
270910,2,RuralAdjacente
270915,1,Urbano
270920,0,RuralAdjacente
270930,2,Urbano
270940,1,Urbano
280010,0,RuralAdjacente
280020,0,IntermediarioAdjacente
280030,21,Urbano
280040,1,RuralAdjacente
280050,1,RuralAdjacente
280060,0,Urbano
280067,2,IntermediarioAdjacente
280070,0,RuralAdjacente
280100,2,RuralAdjacente
280110,0,RuralAdjacente
280120,4,IntermediarioAdjacente
280130,6,IntermediarioAdjacente
280140,1,RuralAdjacente
280150,2,Urbano
280160,0,IntermediarioAdjacente
280170,1,RuralAdjacente
280190,0,RuralAdjacente
280200,0,Urbano
280210,3,Urbano
280220,0,RuralAdjacente
280230,2,RuralAdjacente
280240,0,RuralAdjacente
280250,0,Urbano
280260,0,RuralAdjacente
280270,0,RuralAdjacente
280280,1,RuralAdjacente
280290,5,Urbano
280300,3,RuralAdjacente
280310,1,RuralAdjacente
280320,3,RuralAdjacente
280330,1,RuralAdjacente
280340,0,RuralAdjacente
280350,5,Urbano
280360,1,Urbano
280370,2,RuralAdjacente
280380,0,RuralAdjacente
280390,0,RuralAdjacente
280400,0,Urbano
280410,1,RuralAdjacente
280420,1,RuralAdjacente
280430,1,RuralAdjacente
280440,0,Urbano
280445,0,RuralAdjacente
280450,5,IntermediarioAdjacente
280460,1,IntermediarioAdjacente
280470,3,RuralAdjacente
280480,7,Urbano
280490,0,RuralAdjacente
280500,1,RuralAdjacente
280510,0,RuralAdjacente
280520,1,RuralAdjacente
280530,1,RuralAdjacente
280540,1,RuralAdjacente
280550,2,IntermediarioAdjacente
280560,0,RuralAdjacente
280570,2,Urbano
280580,2,RuralAdjacente
280590,0,Urbano
280600,0,IntermediarioAdjacente
280610,0,Urbano
280620,0,RuralAdjacente
280630,2,RuralAdjacente
280640,0,RuralAdjacente
280650,1,RuralAdjacente
280660,1,RuralAdjacente
280670,4,Urbano
280680,2,RuralAdjacente
280690,0,RuralAdjacente
280700,0,RuralAdjacente
280710,1,IntermediarioAdjacente
280720,1,Urbano
280730,0,RuralAdjacente
280740,4,Urbano
280750,1,RuralAdjacente
280760,2,IntermediarioAdjacente
290010,0,RuralRemoto
290020,1,RuralRemoto
290030,0,RuralAdjacente
290035,1,RuralAdjacente
290040,0,RuralAdjacente
290050,2,RuralAdjacente
290060,1,RuralAdjacente
290070,5,Urbano
290080,0,RuralAdjacente
290090,0,IntermediarioAdjacente
290100,2,IntermediarioAdjacente
290110,0,IntermediarioAdjacente
290115,0,RuralAdjacente
290120,4,RuralAdjacente
290130,1,RuralAdjacente
290135,0,RuralAdjacente
290140,1,RuralAdjacente
290150,0,RuralAdjacente
290160,0,RuralAdjacente
290170,0,RuralAdjacente
290180,0,RuralAdjacente
290190,2,RuralAdjacente
290195,0,RuralAdjacente
290200,3,RuralAdjacente
290205,1,RuralAdjacente
290210,0,RuralAdjacente
290220,1,RuralAdjacente
290225,0,RuralAdjacente
290230,0,RuralAdjacente
290240,0,IntermediarioAdjacente
290250,0,RuralAdjacente
290260,0,RuralAdjacente
290265,3,RuralAdjacente
290270,2,RuralRemoto
290280,3,RuralAdjacente
290290,5,IntermediarioAdjacente
290300,2,RuralAdjacente
290310,0,RuralAdjacente
290320,4,Urbano
290323,0,RuralAdjacente
290327,3,RuralAdjacente
290330,1,RuralAdjacente
290340,1,IntermediarioAdjacente
290350,1,RuralAdjacente
290360,2,RuralAdjacente
290370,2,RuralAdjacente
290380,3,RuralAdjacente
290390,3,Urbano
290395,0,RuralAdjacente
290400,1,RuralRemoto
290405,1,RuralAdjacente
290410,1,RuralRemoto
290420,1,RuralAdjacente
290430,0,RuralAdjacente
290440,1,RuralAdjacente
290450,2,RuralRemoto
290460,6,Urbano
290470,1,IntermediarioAdjacente
290475,5,RuralRemoto
290480,0,RuralAdjacente
290485,2,RuralAdjacente
290490,1,Urbano
290500,1,IntermediarioAdjacente
290510,0,RuralAdjacente
290515,0,RuralAdjacente
290520,5,IntermediarioAdjacente
290530,1,RuralAdjacente
290540,1,RuralAdjacente
290550,0,RuralAdjacente
290560,0,IntermediarioAdjacente
290570,5,Urbano
290580,1,RuralAdjacente
290590,2,RuralAdjacente
290600,7,IntermediarioAdjacente
290610,1,RuralAdjacente
290620,6,RuralAdjacente
290630,1,Urbano
290640,0,RuralAdjacente
290650,3,Urbano
290660,4,RuralAdjacente
290670,1,IntermediarioAdjacente
290680,3,RuralAdjacente
290682,1,RuralAdjacente
290685,0,RuralAdjacente
290687,1,Urbano
290689,1,RuralAdjacente
290690,0,RuralAdjacente
290700,0,RuralAdjacente
290710,2,RuralAdjacente
290720,2,Urbano
290730,0,IntermediarioAdjacente
290740,0,RuralAdjacente
290750,4,Urbano
290755,1,RuralRemoto
290760,2,RuralAdjacente
290770,0,RuralRemoto
290780,1,IntermediarioAdjacente
290790,1,IntermediarioAdjacente
290800,3,Urbano
290810,0,RuralRemoto
290820,1,IntermediarioAdjacente
290830,0,RuralAdjacente
290840,5,Urbano
290850,5,Urbano
290860,0,RuralAdjacente
290870,0,RuralAdjacente
290880,0,RuralAdjacente
290890,3,RuralAdjacente
290900,1,RuralAdjacente
290910,1,RuralRemoto
290920,2,RuralAdjacente
290930,1,RuralAdjacente
290940,1,RuralAdjacente
290950,0,RuralAdjacente
290960,2,RuralAdjacente
290970,1,RuralAdjacente
290980,3,Urbano
290990,1,RuralAdjacente
291000,1,RuralAdjacente
291005,2,Urbano
291010,0,RuralAdjacente
291020,0,RuralAdjacente
291030,0,RuralAdjacente
291040,1,IntermediarioAdjacente
291050,0,IntermediarioAdjacente
291060,0,IntermediarioAdjacente
291070,2,RuralAdjacente
291072,5,Urbano
291075,0,RuralAdjacente
291077,0,RuralRemoto
291080,12,Urbano
291085,0,RuralAdjacente
291090,1,RuralAdjacente
291100,0,RuralAdjacente
291110,2,IntermediarioAdjacente
291120,0,Urbano
291125,1,RuralAdjacente
291130,1,RuralAdjacente
291140,1,RuralAdjacente
291150,0,RuralAdjacente
291160,1,Urbano
291165,2,RuralAdjacente
291170,11,Urbano
291180,0,RuralAdjacente
291185,1,RuralAdjacente
291190,0,IntermediarioAdjacente
291200,0,RuralAdjacente
291210,1,IntermediarioAdjacente
291220,0,RuralAdjacente
291230,0,RuralAdjacente
291240,0,RuralAdjacente
291250,0,RuralRemoto
291260,2,RuralAdjacente
291270,0,IntermediarioAdjacente
291280,0,RuralAdjacente
291290,1,IntermediarioAdjacente
291300,2,RuralRemoto
291310,0,RuralAdjacente
291320,2,IntermediarioRemoto
291330,2,RuralAdjacente
291340,1,RuralAdjacente
291345,2,RuralAdjacente
291350,0,IntermediarioAdjacente
291360,10,Urbano
291370,1,RuralAdjacente
291380,1,RuralAdjacente
291390,3,Urbano
291400,2,IntermediarioAdjacente
291410,0,RuralRemoto
291420,0,RuralAdjacente
291430,0,RuralAdjacente
291440,1,RuralAdjacente
291450,2,RuralAdjacente
291460,6,Urbano
291465,2,Urbano
291470,6,Urbano
291480,8,Urbano
291490,1,RuralAdjacente
291500,3,RuralAdjacente
291510,2,IntermediarioAdjacente
291520,3,IntermediarioAdjacente
291530,0,IntermediarioAdjacente
291535,0,RuralAdjacente
291540,0,RuralAdjacente
291550,3,IntermediarioAdjacente
291560,1,Urbano
291570,0,IntermediarioAdjacente
291580,0,Urbano
291590,0,RuralAdjacente
291600,1,IntermediarioAdjacente
291610,1,Urbano
291620,0,RuralAdjacente
291630,0,RuralAdjacente
291640,3,Urbano
291650,1,RuralAdjacente
291660,0,IntermediarioAdjacente
291670,0,RuralAdjacente
291680,2,Urbano
291685,1,IntermediarioAdjacente
291690,2,IntermediarioAdjacente
291700,0,RuralAdjacente
291710,0,Urbano
291720,5,RuralAdjacente
291730,1,IntermediarioAdjacente
291733,1,RuralAdjacente
291735,0,RuralAdjacente
291740,2,RuralAdjacente
291750,9,Urbano
291760,3,Urbano
291770,2,RuralAdjacente
291780,2,RuralAdjacente
291790,2,RuralAdjacente
291800,11,Urbano
291810,2,RuralAdjacente
291820,2,RuralAdjacente
291830,0,RuralAdjacente
