cod_mun,suicidio_esperado_sexo_idade,TIPO
251690,1.0000015376959948,IntermediarioAdjacente
251700,0.630323140128619,RuralAdjacente
251710,0.19153052412763052,RuralAdjacente
251720,0.3637643526876066,RuralAdjacente
251740,0.13995817183154444,RuralAdjacente
260005,6.395757505100514,Urbano
260010,2.3256220947337014,Urbano
260020,1.2174353644163476,RuralAdjacente
260030,1.5627299554578584,IntermediarioAdjacente
260040,2.2782986501483853,IntermediarioAdjacente
260050,2.527380804812537,IntermediarioAdjacente
260060,0.9380464793856242,RuralAdjacente
260070,2.4445190563551917,IntermediarioAdjacente
260080,1.5273754733853622,IntermediarioAdjacente
260090,1.4255423515942744,Urbano
260100,0.6994455396171709,RuralAdjacente
260105,1.2657703949836132,Urbano
260110,5.015825596795269,IntermediarioAdjacente
260120,4.466958233673658,Urbano
260130,0.9128955225641668,Urbano
260140,2.575157275117077,Urbano
260150,0.7284222595517721,IntermediarioAdjacente
260160,1.2567794558320504,IntermediarioAdjacente
260170,4.779456533743646,Urbano
260180,0.7950539711798353,RuralAdjacente
260190,3.9161501329997765,Urbano
260200,2.3067744418107967,RuralAdjacente
260210,2.932389990397493,Urbano
260220,2.5515976976993846,RuralAdjacente
260230,2.3630212936288326,IntermediarioAdjacente
260240,0.553006021103142,RuralAdjacente
260250,0.4770777949749305,RuralAdjacente
260260,3.069703746344964,Urbano
260270,0.8360739101076755,RuralAdjacente
260280,3.3855829964277944,RuralAdjacente
260290,13.22829201425016,Urbano
260300,2.039138484811189,IntermediarioAdjacente
260310,1.2916985853399423,Urbano
260320,1.7428341158293992,RuralAdjacente
260330,0.6851032182091951,RuralAdjacente
260340,0.357714642290052,RuralAdjacente
260345,10.102754307230533,Urbano
260350,1.2066727756382047,Urbano
260360,0.5544100803474928,Urbano
260370,1.584751814934455,RuralAdjacente
260380,1.2544214543818473,RuralAdjacente
260390,1.235927571672924,RuralAdjacente
260392,0.7342935548562365,RuralAdjacente
260400,5.260542821804366,Urbano
260410,22.271937223685047,Urbano
260415,0.9060638021026176,RuralAdjacente
260420,2.57451187801675,Urbano
260430,0.7348476804862514,RuralAdjacente
260440,0.8402741218409046,IntermediarioAdjacente
260450,1.373159782175788,IntermediarioAdjacente
260460,1.6289056800456785,Urbano
260470,1.132975597247633,RuralAdjacente
260480,0.7849517535522889,RuralAdjacente
260490,0.7169638242993683,RuralAdjacente
260500,1.4962544790820151,Urbano
260510,2.363386154768563,IntermediarioAdjacente
260515,1.2054842581148348,RuralAdjacente
260520,4.338672297402213,Urbano
260530,1.9200078727448,RuralAdjacente
260540,1.3923718114904664,Urbano
260545,0.19670358439355312,RuralRemoto
260550,0.7674690503493725,IntermediarioAdjacente
260560,1.465499129195444,RuralAdjacente
260570,1.9498373202893289,IntermediarioAdjacente
260580,1.017630623553036,RuralAdjacente
260590,1.950689113089396,IntermediarioAdjacente
260600,8.463074238278152,Urbano
260610,1.9374226185432128,IntermediarioAdjacente
260620,4.9714863054936815,Urbano
260630,0.4758328782009882,RuralAdjacente
260640,5.33858679299609,Urbano
260650,1.1554004735156138,RuralAdjacente
260660,1.7777361024900071,IntermediarioAdjacente
260670,0.5004898899749011,RuralAdjacente
260680,7.3619302075781965,Urbano
260690,0.7960889162843292,RuralAdjacente
260700,1.3170195065668675,RuralAdjacente
260710,0.3053257920819581,RuralAdjacente
260720,5.786041372469668,Urbano
260730,1.7885336466169095,IntermediarioAdjacente
260740,0.2923566264241902,IntermediarioRemoto
260750,1.6127783964489386,RuralAdjacente
260760,1.9374857611960832,Urbano
260765,2.2648062638102604,Urbano
260770,0.8889304544110882,RuralAdjacente
260775,1.7423822903423465,Urbano
260780,1.0485693050082,Urbano
260790,44.113198004180795,Urbano
260795,0.6996248945691922,RuralAdjacente
260800,1.0739145264554528,RuralAdjacente
260805,0.926055588750118,RuralAdjacente
260810,2.1638032731067645,IntermediarioAdjacente
260820,0.9832083929631928,Urbano
260825,0.6979887765230686,RuralAdjacente
260830,0.9306648201449658,RuralAdjacente
260840,0.9434063464734608,RuralAdjacente
260845,1.1155143636129434,IntermediarioAdjacente
260850,1.3092841935799773,Urbano
260860,0.80525696240652,RuralAdjacente
260870,1.0149175586470094,RuralAdjacente
260875,1.5131927064246207,IntermediarioAdjacente
260880,2.4610664159574034,Urbano
260890,3.740615205329565,Urbano
260900,1.6064087060396974,IntermediarioAdjacente
260910,0.963190887027124,RuralAdjacente
260915,1.2340504974077529,RuralAdjacente
260920,0.6742248177175642,RuralAdjacente
260930,0.9342116737400824,RuralAdjacente
260940,4.026414750538969,Urbano
260950,2.0503808082343338,Urbano
260960,24.77614628469512,Urbano
260970,1.5253776538013468,RuralAdjacente
260980,0.8952746176894255,RuralAdjacente
260990,4.130593247077363,IntermediarioAdjacente
261000,3.931173944872186,Urbano
261010,0.4771338750775338,RuralAdjacente
261020,1.609001996045894,RuralAdjacente
261030,0.7039782039474233,RuralAdjacente
261040,1.3860424201863593,RuralAdjacente
261050,1.8609842870227784,RuralAdjacente
261060,3.4719338101915027,Urbano
261070,21.087025236335204,Urbano
261080,1.4155769380973078,RuralAdjacente
261090,4.204011031964723,Urbano
261100,2.159038084648749,IntermediarioAdjacente
261110,21.03374244453796,Urbano
261120,0.6845450553391355,RuralAdjacente
261130,1.7516449818618638,IntermediarioAdjacente
261140,0.9488930962025306,RuralAdjacente
261150,1.5735100504308197,RuralAdjacente
261153,0.42967042624795865,RuralAdjacente
261160,104.95883847457762,Urbano
261170,1.3317342645611925,RuralAdjacente
261180,2.976385471998078,Urbano
261190,1.4429730383722243,IntermediarioAdjacente
261200,0.6495364723732602,RuralAdjacente
261210,0.7443434274432352,RuralAdjacente
261220,3.7442224573155856,Urbano
261230,0.9569568087447604,RuralAdjacente
261240,1.6195687897003836,RuralAdjacente
261245,0.9310179445699314,RuralAdjacente
261247,0.7864493361726655,RuralAdjacente
261250,6.469245095802674,Urbano
261255,0.8929551969435728,RuralAdjacente
261260,2.489500836695787,RuralAdjacente
261270,0.8942002818456893,RuralAdjacente
261280,0.7286364251124671,RuralAdjacente
261290,1.044498780981867,RuralAdjacente
261300,3.6593187806187406,IntermediarioAdjacente
261310,2.3090300561371007,IntermediarioAdjacente
261320,1.3907611992987703,RuralAdjacente
261330,1.3592910182261257,IntermediarioAdjacente
261340,1.2529842944313865,Urbano
261350,2.1720542884942144,RuralAdjacente
261360,2.180768958522161,IntermediarioAdjacente
261370,7.157187112532084,Urbano
261380,1.1288562962960769,IntermediarioAdjacente
261390,5.314399611807274,Urbano
261400,1.1971481211301789,RuralAdjacente
261410,2.27713747542877,IntermediarioAdjacente
261420,2.7845962784087797,IntermediarioAdjacente
261430,0.7021779376118473,RuralAdjacente
261440,0.39268346335428,RuralAdjacente
261450,4.080526078653431,Urbano
261460,1.8118606212417248,IntermediarioAdjacente
261470,0.8092528668531948,RuralAdjacente
261480,1.5755010696680023,RuralAdjacente
261485,1.4186209581899014,IntermediarioAdjacente
261500,1.8227097919830304,IntermediarioAdjacente
261510,0.4440408637295424,RuralAdjacente
261520,0.6411423102584557,RuralAdjacente
261530,3.3232305686317254,Urbano
261540,2.6447612021880964,Urbano
261550,0.843181528327077,Urbano
261560,1.787583193450309,Urbano
261570,0.9816425426478392,RuralAdjacente
261580,1.6067214580928528,RuralAdjacente
261590,0.5386367773169559,RuralAdjacente
261600,1.1468979851477414,RuralAdjacente
261610,0.5933500552859647,RuralAdjacente
261618,0.4951038735055108,RuralAdjacente
261620,1.2927940865088257,RuralAdjacente
261630,2.063266710144279,IntermediarioAdjacente
261640,8.745214097234001,Urbano
261650,0.8760010431245664,RuralAdjacente
270010,1.2206340442173829,RuralAdjacente
270020,1.0610675078341525,IntermediarioAdjacente
270030,14.204341575089,Urbano
270040,2.7886073462339835,Urbano
270050,0.9464208609028231,Urbano
270060,0.5003102719964639,RuralAdjacente
270070,1.1288080971260062,IntermediarioAdjacente
270080,0.2776042085208581,RuralAdjacente
270090,0.42543464598825664,RuralAdjacente
270100,1.6652816123630478,Urbano
270110,0.6269202641555426,RuralAdjacente
270120,0.6689035599927379,RuralAdjacente
270130,1.252472236361698,Urbano
270135,0.4141921127950369,RuralAdjacente
270140,3.376648115439179,Urbano
270150,0.5883633971672451,RuralAdjacente
270160,1.052290302109378,RuralAdjacente
270170,1.0156954866928585,IntermediarioAdjacente
270180,0.5121321129319714,RuralAdjacente
270190,0.4391438037202706,RuralAdjacente
270200,0.6715081778510469,RuralAdjacente
270210,1.3009291495300066,Urbano
270220,0.3623688669857725,Urbano
270230,3.403894440763183,Urbano
270235,1.4839720243522712,RuralAdjacente
270240,3.1169534099972385,Urbano
270250,0.6937822101476083,RuralAdjacente
270255,1.1509900287521726,RuralAdjacente
270260,1.3536513425456675,RuralAdjacente
270270,0.2896672839761857,IntermediarioAdjacente
270280,0.7727933220514366,Urbano
270290,2.5017553476268097,RuralAdjacente
270300,0.935508480114446,RuralAdjacente
270310,1.5880526237139299,RuralAdjacente
270320,1.5348978525414885,RuralAdjacente
270330,1.0756230700062537,RuralAdjacente
270340,0.3208062542580821,RuralAdjacente
270350,0.4224774867600459,RuralAdjacente
270360,0.4970538164889426,RuralAdjacente
270370,0.3604647229715461,RuralAdjacente
270375,0.7135894413957059,RuralAdjacente
270380,1.4178674640570923,RuralAdjacente
270390,0.2569358404358148,RuralAdjacente
270400,1.5425281082770828,RuralAdjacente
270410,1.1149884210725431,RuralAdjacente
270420,1.8326226176451064,RuralAdjacente
270430,62.85192249531333,Urbano
270440,1.2176748704674514,RuralAdjacente
270450,1.9567629648883664,Urbano
270460,0.5741188865854724,RuralAdjacente
270470,3.2076623328651945,Urbano
270480,0.8230119705043931,RuralAdjacente
270490,0.2253395011210004,RuralAdjacente
270500,1.4930511021408563,RuralAdjacente
270510,1.4443337410275372,Urbano
270520,1.030171229366027,Urbano
270530,0.3410467901247557,RuralAdjacente
270540,0.4203070891291875,RuralAdjacente
270550,1.6669701272801412,Urbano
270560,0.7475263624586898,RuralAdjacente
270570,1.301009740987972,IntermediarioAdjacente
270580,0.5559192568078514,RuralAdjacente
270590,0.3030753892815229,RuralAdjacente
270600,0.7349774926005431,RuralAdjacente
270610,0.6958135448086208,RuralAdjacente
270620,0.2949689731510892,RuralAdjacente
270630,4.525586940622716,Urbano
270640,1.4819596725210171,RuralAdjacente
270642,0.6335380373609584,RuralAdjacente
270644,0.8088543181128769,Urbano
270650,0.8970784136584645,RuralAdjacente
270660,0.4807097528694981,RuralAdjacente
270670,3.9086053295125143,Urbano
270680,1.0962357040371344,RuralAdjacente
270690,2.090206669136492,Urbano
270700,0.1851694555482732,RuralAdjacente
270710,1.4508512310548654,IntermediarioAdjacente
270720,0.8532382403081044,RuralAdjacente
270730,1.6191855055003186,Urbano
270740,0.4821986584724625,RuralAdjacente
270750,1.248488628934026,RuralAdjacente
270760,0.7023764540381966,RuralAdjacente
270770,4.605272907259821,Urbano
270780,0.372267472270274,IntermediarioAdjacente
270790,0.4520860183027469,Urbano
270800,2.8316262264185115,Urbano
270810,0.6532511640872548,RuralAdjacente
270820,0.4322324643336317,RuralAdjacente
270830,1.4233423346659366,IntermediarioAdjacente
270840,1.8468743870945297,RuralAdjacente
270850,2.008628895213597,IntermediarioAdjacente
270860,3.673314109218736,Urbano
270870,0.4805070741856327,RuralAdjacente
270880,2.054415527343912,RuralAdjacente
270890,0.8693519706148172,Urbano
270895,0.7957491916459719,RuralAdjacente
270900,0.3937182497243465,RuralAdjacente
270910,1.2398702483335746,RuralAdjacente
270915,2.551410032520935,Urbano
270920,1.6724954025709518,RuralAdjacente
270930,3.93137388542702,Urbano
270940,1.5728983314261435,Urbano
280010,0.14730550098052336,RuralAdjacente
280020,1.363239772459063,IntermediarioAdjacente
280030,41.160040346291545,Urbano
280040,0.635359813297196,RuralAdjacente
280050,1.1768912210276798,RuralAdjacente
280060,1.8987287609613432,Urbano
280067,1.6986610121343504,IntermediarioAdjacente
280070,0.4897289164038733,RuralAdjacente
280100,1.1402766850954806,RuralAdjacente
280110,0.2566182676380985,RuralAdjacente
280120,1.7482177006731239,IntermediarioAdjacente
280130,2.1130863935813435,IntermediarioAdjacente
280140,1.4047330609584552,RuralAdjacente
280150,0.9956608088088554,Urbano
280160,0.3691071494567879,IntermediarioAdjacente
280170,1.070674414482638,RuralAdjacente
280190,0.26049950467696303,RuralAdjacente
280200,0.31316900441362794,Urbano
280210,4.3019349088922825,Urbano
280220,0.35431849777276325,RuralAdjacente
280230,0.971342123836722,RuralAdjacente
280240,0.7488097852667684,RuralAdjacente
280250,0.2062221221420263,Urbano
280260,0.3839734489791337,RuralAdjacente
280270,0.5076152206164121,RuralAdjacente
280280,1.056625821864722,RuralAdjacente
280290,5.978962070940349,Urbano
280300,2.5518580574264518,RuralAdjacente
280310,0.3286541322454073,RuralAdjacente
280320,2.124025509502854,RuralAdjacente
280330,1.2049393955034522,RuralAdjacente
280340,0.817711199294154,RuralAdjacente
280350,6.6395656222361525,Urbano
280360,1.7966265036904798,Urbano
280370,0.4425787685854592,RuralAdjacente
280380,0.2324005232343096,RuralAdjacente
280390,0.8174770860828083,RuralAdjacente
280400,1.0327008622018945,Urbano
280410,0.7516594889255833,RuralAdjacente
280420,0.9202009084812378,RuralAdjacente
280430,0.4935871018793154,RuralAdjacente
280440,1.1891607184488888,Urbano
280445,0.5827619291737409,RuralAdjacente
280450,2.3192526712629435,IntermediarioAdjacente
280460,1.6775246133848276,IntermediarioAdjacente
280470,0.4161343770854559,RuralAdjacente
280480,11.216897079276668,Urbano
280490,0.8894633452885605,RuralAdjacente
280500,0.20909261250666974,RuralAdjacente
280510,0.595773671465766,RuralAdjacente
280520,0.4168480741559568,RuralAdjacente
280530,0.5630736965302362,RuralAdjacente
280540,2.1006100004673263,RuralAdjacente
280550,1.5447350624132419,IntermediarioAdjacente
280560,1.7892466163259744,RuralAdjacente
280570,1.8517827341638708,Urbano
280580,1.255787415096086,RuralAdjacente
280590,0.6123677770701331,Urbano
280600,1.2249885073170312,IntermediarioAdjacente
280610,0.6388776852429141,Urbano
280620,1.284009716436609,RuralAdjacente
280630,0.8372195088519928,RuralAdjacente
280640,0.4746942458098518,RuralAdjacente
280650,0.2452550813044751,RuralAdjacente
280660,0.7350066639455552,RuralAdjacente
280670,5.534044888132566,Urbano
280680,0.6984017714580889,RuralAdjacente
280690,0.2380072536972949,RuralAdjacente
280700,0.2598783829099685,RuralAdjacente
280710,2.616747449519076,IntermediarioAdjacente
280720,0.5311784947007984,Urbano
280730,0.20210675448558585,RuralAdjacente
280740,3.3155404322532185,Urbano
280750,0.8737212083863356,RuralAdjacente
280760,1.5378071822187358,IntermediarioAdjacente
290010,0.6038014773621184,RuralRemoto
290020,1.235265448741709,RuralRemoto
290030,0.9240750678889964,RuralAdjacente
290035,1.1257001138917295,RuralAdjacente
290040,1.1205034313780775,RuralAdjacente
290050,0.7292790729907219,RuralAdjacente
290060,0.2994731194068792,RuralAdjacente
290070,9.642183359196894,Urbano
290080,1.4099950926017062,RuralAdjacente
290090,0.3647628044083533,IntermediarioAdjacente
290100,2.395183485599178,IntermediarioAdjacente
290110,1.575727229303575,IntermediarioAdjacente
290115,0.9958391232715732,RuralAdjacente
290120,1.4811245345691988,RuralAdjacente
290130,0.8342970614040619,RuralAdjacente
290135,0.9654366758990328,RuralAdjacente
290140,0.9502541425717902,RuralAdjacente
290150,0.7408259989941391,RuralAdjacente
290160,1.344342037113245,RuralAdjacente
290170,0.7286252576100867,RuralAdjacente
290180,0.7623392113531721,RuralAdjacente
290190,1.145134440157962,RuralAdjacente
290195,0.4642863615813362,RuralAdjacente
290200,0.8955624053447465,RuralAdjacente
290205,0.7476943302773403,RuralAdjacente
290210,3.3666029948293925,RuralAdjacente
290220,0.7567306551551244,RuralAdjacente
290225,0.6752642796988729,RuralAdjacente
290230,0.5742328447032699,RuralAdjacente
290240,0.7304841624312276,IntermediarioAdjacente
290250,0.8934363080452021,RuralAdjacente
290260,1.2774929241183468,RuralAdjacente
290265,0.8453748340998809,RuralAdjacente
290270,3.258441269783836,RuralRemoto
290280,1.2953694525197663,RuralAdjacente
290290,1.9781893179695058,IntermediarioAdjacente
290300,0.916785480889408,RuralAdjacente
290310,0.37766709657316905,RuralAdjacente
290320,9.639830052200548,Urbano
290323,0.9624535084243424,RuralAdjacente
290327,1.0238545032896238,RuralAdjacente
290330,0.37367509446801456,RuralAdjacente
290340,1.4865671535199114,IntermediarioAdjacente
290350,1.1379711895940037,RuralAdjacente
290360,1.0256503825362264,RuralAdjacente
290370,0.8511331909885289,RuralAdjacente
290380,1.1724353233753275,RuralAdjacente
290390,4.275748822774295,Urbano
290395,0.6539887645051469,RuralAdjacente
290400,0.9131984313812522,RuralRemoto
290405,1.0198697350367043,RuralAdjacente
290410,1.4081855418716265,RuralRemoto
290420,0.682284746972886,RuralAdjacente
290430,0.9269319946746308,RuralAdjacente
290440,0.7222116420562179,RuralAdjacente
290450,0.6859298871478681,RuralRemoto
290460,4.448300693970265,Urbano
290470,1.2126389627772554,IntermediarioAdjacente
290475,1.3578717362041066,RuralRemoto
290480,0.464542659576571,RuralAdjacente
290485,1.1489084189076435,RuralAdjacente
290490,2.1271347947666186,Urbano
290500,1.5771625701969152,IntermediarioAdjacente
290510,0.554480329959839,RuralAdjacente
290515,0.9832238483545694,RuralAdjacente
290520,3.328679027966822,IntermediarioAdjacente
290530,1.1497155564944819,RuralAdjacente
290540,1.1163530123282437,RuralAdjacente
290550,0.8234803010464693,RuralAdjacente
290560,1.9860070567517287,IntermediarioAdjacente
290570,18.768511010324406,Urbano
290580,2.077234909269222,RuralAdjacente
290590,1.828755350453032,RuralAdjacente
290600,4.50696299659353,IntermediarioAdjacente
290610,0.6170312241739219,RuralAdjacente
290620,1.6580594318938655,RuralAdjacente
290630,1.993730122048692,Urbano
290640,0.5648758351081957,RuralAdjacente
290650,5.456952944100043,Urbano
290660,0.991058024488938,RuralAdjacente
290670,1.621373063374709,IntermediarioAdjacente
290680,2.1985313233228116,RuralAdjacente
290682,1.0549706945324873,RuralAdjacente
290685,0.7928346719172631,RuralAdjacente
290687,1.9106449699196344,Urbano
290689,0.623436223614704,RuralAdjacente
290690,1.4086304516112669,RuralAdjacente
290700,0.5710934940240548,RuralAdjacente
290710,1.8053348264130868,RuralAdjacente
290720,4.489758346532104,Urbano
290730,1.6742895817837906,IntermediarioAdjacente
290740,0.2469529486345922,RuralAdjacente
290750,3.546319704919484,Urbano
290755,0.6420015003250749,RuralRemoto
290760,1.1273127808999643,RuralAdjacente
290770,0.7165067776340955,RuralRemoto
290780,2.1630325068394587,IntermediarioAdjacente
290790,1.0762663988646488,IntermediarioAdjacente
290800,1.1052241856363585,Urbano
290810,1.2187931444452835,RuralRemoto
290820,1.4093995466292433,IntermediarioAdjacente
290830,1.1431911522286622,RuralAdjacente
290840,4.245769909674015,Urbano
290850,2.0764652267087205,Urbano
290860,1.5749754872328392,RuralAdjacente
290870,1.1316900952001516,RuralAdjacente
290880,0.2725267021942697,RuralAdjacente
290890,1.4258458541809556,RuralAdjacente
290900,0.5915221967166724,RuralAdjacente
290910,0.95058832549635,RuralRemoto
290920,1.033218415112395,RuralAdjacente
290930,2.099565283202144,RuralAdjacente
290940,0.9253567138681232,RuralAdjacente
290950,0.35181323631431155,RuralAdjacente
290960,1.3734676799697063,RuralAdjacente
290970,0.927919130095653,RuralAdjacente
290980,4.024174254576116,Urbano
290990,2.1933223505866746,RuralAdjacente
291000,0.7008078375195359,RuralAdjacente
291005,5.011634290014796,Urbano
291010,0.826168114919012,RuralAdjacente
291020,0.26449334996716883,RuralAdjacente
291030,0.5463341666160595,RuralAdjacente
291040,1.0928379630109537,IntermediarioAdjacente
291050,2.5713875706543607,IntermediarioAdjacente
291060,2.254443050431878,IntermediarioAdjacente
291070,3.8788601119441055,RuralAdjacente
291072,7.133600853107254,Urbano
291075,1.2017159852751418,RuralAdjacente
291077,0.3875050676293981,RuralRemoto
291080,38.561023344683655,Urbano
291085,1.066503768590001,RuralAdjacente
291090,0.3597137778224021,RuralAdjacente
291100,0.7094459764367471,RuralAdjacente
291110,1.5971699353102495,IntermediarioAdjacente
291120,2.040141999973246,Urbano
291125,0.3147966078812897,RuralAdjacente
291130,0.7552150856643963,RuralAdjacente
291140,0.9862965240645464,RuralAdjacente
291150,0.4649208627737674,RuralAdjacente
291160,1.2943633120756242,Urbano
291165,0.4661304630489122,RuralAdjacente
291170,5.536648207025187,Urbano
291180,1.3778291147598218,RuralAdjacente
291185,0.8714305196620905,RuralAdjacente
291190,1.5041501629951897,IntermediarioAdjacente
291200,0.637218232664189,RuralAdjacente
291210,1.4172221114816372,IntermediarioAdjacente
291220,1.1385206951832083,RuralAdjacente
291230,1.070713380843621,RuralAdjacente
291240,1.2094960134352228,RuralAdjacente
291250,0.9876085111215244,RuralRemoto
291260,0.26695344538192456,RuralAdjacente
291270,1.4394926342355812,IntermediarioAdjacente
291280,0.5738099289361076,RuralAdjacente
291290,0.9825373784877119,IntermediarioAdjacente
291300,1.0889056691894832,RuralRemoto
291310,1.1247387088907208,RuralAdjacente
291320,1.6930873971902989,IntermediarioRemoto
291330,0.4055735733500664,RuralAdjacente
291340,1.047986316154334,RuralAdjacente
291345,0.8378814136413335,RuralAdjacente
291350,1.7788552521123129,IntermediarioAdjacente
291360,10.28038418597118,Urbano
291370,2.449100176253763,RuralAdjacente
291380,0.9620978661849084,RuralAdjacente
291390,2.9722493544456405,Urbano
291400,3.8099601979393984,IntermediarioAdjacente
291410,0.6686670537087354,RuralRemoto
291420,0.4613671280655761,RuralAdjacente
291430,0.5503013625013844,RuralAdjacente
291440,1.5828310626860729,RuralAdjacente
291450,1.8131186881430357,RuralAdjacente
291460,4.52687045815307,Urbano
291465,1.8819591250951957,Urbano
291470,4.0537489791092165,Urbano
291480,13.674399376823533,Urbano
291490,1.7276640544593571,RuralAdjacente
291500,1.00623198655486,RuralAdjacente
291510,0.8078298021368052,IntermediarioAdjacente
291520,0.9657773288957956,IntermediarioAdjacente
291530,0.4330180586454303,IntermediarioAdjacente
291535,0.930188712973622,RuralAdjacente
291540,0.4160411426270088,RuralAdjacente
291550,1.3168447011012303,IntermediarioAdjacente
291560,4.117423683482003,Urbano
291570,0.5194006527260966,IntermediarioAdjacente
291580,1.5074992904385864,Urbano
291590,0.4064857266685432,RuralAdjacente
291600,1.3311030689699124,IntermediarioAdjacente
291610,1.4250473659733272,Urbano
291620,0.5833910412081701,RuralAdjacente
291630,0.6327744076068453,RuralAdjacente
291640,4.804337627641857,Urbano
291650,2.2162083112321618,RuralAdjacente
291660,0.6786701854367152,IntermediarioAdjacente
291670,0.5484438972078409,RuralAdjacente
291680,1.3213160449561772,Urbano
291685,0.9089358076270768,IntermediarioAdjacente
291690,0.8238592755171943,IntermediarioAdjacente
291700,2.2973397503816364,RuralAdjacente
291710,1.327867275700847,Urbano
291720,1.2442107945873546,RuralAdjacente
291730,1.773640313981554,IntermediarioAdjacente
291733,0.7083451206819925,RuralAdjacente
291735,0.5873958553227728,RuralAdjacente
291740,1.0522022746216408,RuralAdjacente
291750,5.067365266783493,Urbano
291760,3.3979768674736364,Urbano
291770,2.2358067153161487,RuralAdjacente
291780,1.2037638318281605,RuralAdjacente
291790,0.6596896287240953,RuralAdjacente
291800,9.930299332218137,Urbano
291810,2.58737034427978,RuralAdjacente
291820,0.94433118289332,RuralAdjacente
291830,0.7316140036927613,RuralAdjacente
291835,1.5401375038602938,IntermediarioAdjacente
291840,13.171083365135884,Urbano
291845,0.6176407738446742,RuralAdjacente
291850,0.9836663182308516,RuralAdjacente
291855,0.3755363506020792,RuralAdjacente
291860,0.4183203586657953,RuralAdjacente
291870,0.2632650100194415,RuralAdjacente
291875,1.059431682875747,RuralAdjacente
291880,1.5424829457990312,RuralAdjacente
291890,0.2562596984623403,RuralAdjacente
291900,0.2549049798602065,RuralAdjacente
291905,0.5593080811254182,RuralAdjacente
291910,0.5198222248767268,RuralAdjacente
291915,1.7190544793401883,IntermediarioAdjacente
291920,12.716302354945006,Urbano
291930,0.7071215142169366,RuralAdjacente
291940,0.840286559849019,RuralAdjacente
291950,3.0634827332951846,RuralAdjacente
291955,5.367666735034153,Urbano
291960,0.6970950239449166,RuralAdjacente
291970,1.2112911412411531,Urbano
291980,3.2974776271050783,RuralRemoto
291990,0.4917249630327464,RuralRemoto
291992,1.3378902386598899,Urbano
291995,0.21796374206868324,RuralAdjacente
292000,0.6699250850040932,RuralAdjacente
292010,1.229857772661794,RuralAdjacente
292020,1.0653953287972255,RuralAdjacente
292030,0.5828126585944441,RuralAdjacente
292040,0.8741004084464199,RuralAdjacente
292045,0.8856165307175093,RuralRemoto
292050,1.3640061999705857,IntermediarioAdjacente
292060,2.9207782821238037,IntermediarioAdjacente
292070,1.3138455855177955,RuralAdjacente
292080,0.6551772150089666,RuralAdjacente
292090,0.8803379243358418,RuralAdjacente
292100,2.8818727079307376,Urbano
292105,0.7784027790731441,RuralAdjacente
292110,1.5399207797400432,IntermediarioAdjacente
292120,1.6598677156431143,IntermediarioAdjacente
292130,0.6905713520188727,RuralAdjacente
292140,1.1806297886351218,RuralAdjacente
292145,0.5932133511821336,RuralAdjacente
292150,3.2075040399778683,RuralAdjacente
292160,0.5668505539493057,RuralRemoto
292170,2.2196677107725558,RuralAdjacente
292180,0.8117652395588091,RuralAdjacente
292190,0.5687228294831858,RuralAdjacente
292200,2.6050805807417183,IntermediarioAdjacente
292205,0.6713644812900921,RuralAdjacente
292210,1.7062488360998374,RuralAdjacente
292220,0.5012833517486844,RuralAdjacente
292225,0.6904215275945712,RuralAdjacente
292230,1.8654894985280817,Urbano
292240,1.4539194764530468,RuralAdjacente
292250,1.8076312345254448,Urbano
292260,0.9104675998355909,RuralAdjacente
292265,0.8634490819584417,RuralAdjacente
292270,1.0930157199237074,RuralAdjacente
292273,0.5366744487168811,RuralAdjacente
292275,0.4503879674904467,RuralAdjacente
292280,0.5099953533313871,RuralAdjacente
292285,0.6158144188101794,RuralAdjacente
292290,1.7030246670749198,RuralAdjacente
292300,2.688431280397579,Urbano
292303,0.8406603571019652,RuralRemoto
292305,1.0238902184324392,RuralAdjacente
292310,1.785958177408675,IntermediarioAdjacente
292320,1.4610485787718341,RuralRemoto
292330,0.5812753883895768,RuralAdjacente
292335,1.0983450537487487,RuralAdjacente
292340,1.4816470217077524,RuralAdjacente
292350,0.5643886978954987,RuralAdjacente
292360,1.4823826738379289,RuralAdjacente
292370,2.0179109736373015,RuralAdjacente
292380,1.8673366195429653,RuralAdjacente
292390,0.6003262931482871,RuralAdjacente
292400,7.325350142366941,Urbano
292405,0.8865631994063283,RuralAdjacente
292410,0.4845221668024052,RuralAdjacente
292420,1.0464755870016045,RuralAdjacente
292430,1.0883290769922502,RuralRemoto
292440,2.167462705887042,RuralRemoto
292450,1.1159515155379351,RuralAdjacente
292460,1.2656488996648256,IntermediarioAdjacente
292465,0.6896333828891207,RuralAdjacente
292467,0.6444097386913851,RuralAdjacente
292470,0.7678841785157696,RuralAdjacente
292480,1.6226228273182883,IntermediarioAdjacente
292490,0.6176129651929617,RuralAdjacente
292500,1.6730255186839988,RuralAdjacente
292510,2.9019325185449976,Urbano
292520,2.4988040005693266,Urbano
292525,0.9565255992432038,RuralAdjacente
292530,8.990649536965476,Urbano
292540,0.4852131972476032,RuralAdjacente
292550,1.744191195846586,RuralAdjacente
292560,0.98975001240397,RuralAdjacente
292570,0.8488822202430607,RuralAdjacente
292575,1.7283734781688216,RuralAdjacente
292580,1.640626717655195,RuralAdjacente
292590,1.8109057659192664,RuralAdjacente
292593,0.6072355291881952,RuralAdjacente
292595,1.4243493810748062,RuralAdjacente
292600,2.591395401567872,IntermediarioAdjacente
